Gene,ATCC_1_S1.g,ATCC_2_S2.g,ATCC_3_S3.g,ATCC_4_S4.g,CURE_2-1_S5.g,CURE_2-2_S6.g,CURE_2-3_S7.g,CURE_2-4_S8.g,CURE_33-1_S9.g,CURE_33-2_S10.g,CURE_33-3_S11.g,CURE_33-4_S12.g
gene-OO714_RS05685,3831,3950,3448,2667,2062,2822,1282,2350,2010,2281,1627,1860
gene-OO714_RS05690,207,227,199,361,1958,2567,1296,2291,2106,2759,1865,1939
gene-OO714_RS05695,676,746,685,652,987,1517,677,1305,919,1036,814,1007
gene-OO714_RS05700,1417,1621,1505,1339,1154,1479,720,1423,1006,1135,920,1087
gene-OO714_RS05705,806,943,831,692,607,691,356,622,457,457,387,482
gene-OO714_RS05710,1745,1784,1654,1203,643,767,344,729,505,531,469,513
gene-OO714_RS05715,286,345,322,244,117,126,86,133,96,151,87,93
gene-OO714_RS05720,4285,4388,4358,3434,1731,2178,987,2032,1923,2044,1679,1820
gene-OO714_RS05725,4044,4424,4133,3082,1106,1372,545,1369,1061,959,982,1227
gene-OO714_RS05730,11312,12236,11726,9022,3396,4611,2046,4227,3266,3056,2896,3644
gene-OO714_RS05735,4332,4714,4855,3587,864,912,422,866,718,896,638,615
gene-OO714_RS05740,1153,1205,1194,932,519,560,294,541,683,761,455,540
gene-OO714_RS05745,2520,2511,2446,1957,798,853,523,818,724,618,637,572
gene-OO714_RS05750,2524,2890,2896,2269,1905,2497,1183,2298,2415,2377,2297,2737
gene-OO714_RS05755,4998,4624,3972,3427,8715,9016,5375,8151,5493,6698,4893,4751
gene-OO714_RS05760,4813,4604,3533,3232,8825,9202,5651,8157,5931,5703,5378,4973
gene-OO714_RS05765,2377,2411,2176,2085,1102,1243,613,1392,873,710,973,1144
gene-OO714_RS05770,548,583,604,425,146,160,81,150,164,154,112,121
gene-OO714_RS05775,534,580,571,531,205,241,101,252,209,233,155,173
gene-OO714_RS05780,1261,1381,1367,1242,601,744,348,743,601,704,539,675
gene-OO714_RS05785,366,329,360,254,122,95,57,125,89,138,84,69
gene-OO714_RS05810,760,835,820,663,316,443,171,371,341,371,298,343
gene-OO714_RS05815,719,770,784,589,163,160,94,150,133,166,116,161
gene-OO714_RS05820,610,604,666,679,176,210,104,248,169,168,163,155
gene-OO714_RS05825,173,212,196,174,71,63,30,67,46,73,45,39
gene-OO714_RS05830,71,79,54,143,21,24,10,28,19,58,26,21
gene-OO714_RS05835,371,371,347,240,101,109,62,108,118,95,100,100
gene-OO714_RS05840,243,293,289,281,77,76,33,77,74,64,53,75
gene-OO714_RS05845,87,79,102,73,27,41,10,31,28,24,23,17
gene-OO714_RS05850,160,172,186,143,125,135,75,149,140,152,83,91
gene-OO714_RS05855,71,60,59,83,42,58,41,54,81,117,45,63
gene-OO714_RS05860,107,95,95,67,34,40,14,53,53,85,38,25
gene-OO714_RS05865,146,134,91,87,32,45,41,55,49,44,28,29
gene-OO714_RS05870,305,283,270,188,71,59,35,68,52,78,43,48
gene-OO714_RS05875,640,684,617,478,188,181,146,223,175,228,159,167
gene-OO714_RS05880,796,921,844,599,224,316,159,303,299,288,236,291
gene-OO714_RS05885,3698,3967,3475,4991,3146,3636,1878,3451,2280,1807,2173,2505
gene-OO714_RS05890,734,808,698,658,145,179,116,136,133,149,85,112
gene-OO714_RS05895,514,562,494,347,124,151,69,130,90,110,117,102
gene-OO714_RS05900,154,157,154,92,37,61,49,57,27,38,20,33
gene-OO714_RS05905,437,479,456,321,152,216,109,189,153,146,142,133
gene-OO714_RS05910,59,103,72,50,20,32,15,38,11,21,6,9
gene-OO714_RS05915,7441,7488,6977,60718,9528,11967,5990,9700,4897,5211,4639,5330
gene-OO714_RS05920,324,338,366,377,142,196,82,142,103,162,120,95
gene-OO714_RS05925,393,354,338,360,90,150,70,154,72,117,79,66
gene-OO714_RS05930,1007,1121,1046,1863,619,773,382,579,392,458,294,339
gene-OO714_RS05935,6430,7182,6741,8348,2756,3313,1620,2745,2102,2081,1651,1822
gene-OO714_RS05940,2451,2726,2403,3286,1353,1659,805,1413,1006,997,866,929
gene-OO714_RS05945,233,228,194,150,73,97,56,94,107,119,63,73
gene-OO714_RS05950,570,557,568,527,137,182,67,178,155,166,90,132
gene-OO714_RS05955,198,223,225,189,44,51,35,58,43,72,41,48
gene-OO714_RS05960,137,163,148,70,41,42,28,48,51,58,40,25
gene-OO714_RS05965,239,192,217,174,104,104,43,97,81,99,65,74
gene-OO714_RS05970,119,105,135,84,13,32,15,36,18,14,16,22
gene-OO714_RS05975,385,381,392,320,105,133,49,105,68,88,48,82
gene-OO714_RS05980,325,345,367,335,129,123,81,158,123,142,110,126
gene-OO714_RS05985,459,462,459,364,127,136,68,167,144,116,97,123
gene-OO714_RS05990,1421,1526,1534,1454,467,608,237,517,443,412,423,432
gene-OO714_RS05995,406,447,417,412,251,301,138,270,249,231,173,242
gene-OO714_RS06000,31,40,44,44,11,9,13,10,14,12,14,12
gene-OO714_RS06005,85,97,72,69,28,40,22,31,12,25,12,19
gene-OO714_RS06010,167,176,204,149,71,109,38,94,70,100,78,62
gene-OO714_RS06015,259,349,265,237,104,160,80,141,129,141,82,106
gene-OO714_RS06020,101,106,99,80,45,48,12,47,51,60,26,41
gene-OO714_RS06025,155,194,198,133,47,62,35,51,33,54,31,41
gene-OO714_RS06030,120,102,112,87,40,44,32,54,36,41,47,25
gene-OO714_RS06035,51,34,65,45,31,28,10,38,25,21,14,27
gene-OO714_RS06040,81,90,72,60,30,43,22,47,44,42,21,26
gene-OO714_RS06045,127,162,115,69,37,51,20,50,21,34,15,50
gene-OO714_RS06050,230,252,265,231,112,154,71,129,79,123,101,125
gene-OO714_RS06055,656,604,675,528,287,279,138,276,239,269,230,214
gene-OO714_RS06060,230,214,216,196,103,87,42,112,78,93,55,57
gene-OO714_RS06065,49,54,43,23,6,10,4,20,14,14,13,5
gene-OO714_RS06070,149,205,154,95,44,68,33,63,51,70,45,59
gene-OO714_RS06075,188,223,179,130,74,105,42,89,53,109,79,70
gene-OO714_RS06080,182,210,205,166,73,72,41,79,64,73,53,53
gene-OO714_RS06085,216,282,235,199,99,107,46,131,99,131,69,60
gene-OO714_RS06090,860,1006,901,1217,764,1031,489,953,841,918,720,891
gene-OO714_RS06095,323,361,328,259,318,375,211,331,280,368,211,178
gene-OO714_RS06100,441,564,587,449,99,130,86,134,100,105,101,100
gene-OO714_RS06105,228,269,249,199,53,58,30,44,61,57,33,50
gene-OO714_RS06110,1015,1041,1072,1618,579,885,409,731,501,609,389,450
gene-OO714_RS06115,1384,1515,1287,1353,1366,1590,805,1587,1571,1898,1263,1462
gene-OO714_RS06120,778,816,739,602,588,725,351,626,807,959,560,573
gene-OO714_RS06125,843,911,899,865,464,519,293,499,477,436,370,440
gene-OO714_RS06130,1229,1267,1216,1040,687,986,477,856,618,787,551,559
gene-OO714_RS06135,2295,2460,2309,2826,2358,3113,1570,2728,1897,1968,1576,1660
gene-OO714_RS06140,3965,4186,3927,5147,3204,3587,1851,3228,2389,2069,2299,2546
gene-OO714_RS06145,4737,4932,4691,6177,3340,4418,2119,3844,3359,3174,2993,3513
gene-OO714_RS06150,610,686,720,514,583,880,385,741,665,960,554,571
gene-OO714_RS06155,598,667,644,497,254,331,150,269,252,317,185,224
gene-OO714_RS06160,1408,1360,1347,1250,821,1119,552,1045,731,774,684,839
gene-OO714_RS06165,151,193,151,1914,671,764,389,669,1220,1913,756,791
gene-OO714_RS06170,5461,5850,5705,5111,2860,3893,1796,3520,2448,2188,2274,2797
gene-OO714_RS06175,614,562,563,485,393,588,294,519,448,534,280,411
gene-OO714_RS06180,4398,4739,4440,3529,973,1093,527,1203,822,1081,640,701
gene-OO714_RS06185,1033,1028,1184,830,290,304,154,309,444,409,381,345
gene-OO714_RS06190,921,882,907,716,475,585,317,601,614,655,487,483
gene-OO714_RS06195,1219,1363,1215,1196,667,846,412,831,709,715,619,657
gene-OO714_RS06200,740,750,695,527,320,388,224,399,407,523,223,333
gene-OO714_RS06205,1814,1890,1880,1639,669,842,415,842,637,776,577,729
gene-OO714_RS06210,3177,3284,2819,2600,5647,7514,3761,6030,5175,4643,3112,3688
gene-OO714_RS06215,1935,1965,1750,1723,1705,2506,1133,1999,1343,966,1040,1353
gene-OO714_RS06220,11502,12316,11628,12654,7876,10919,5222,9361,6266,6071,5721,6805
gene-OO714_RS06225,2421,2516,2646,2873,917,1411,651,1190,705,711,698,810
gene-OO714_RS06230,2891,3004,2656,4821,3532,4546,2228,3770,2660,1651,2347,2868
gene-OO714_RS06235,2110,2231,2059,3604,4467,6307,3148,5014,3917,3987,2674,2868
gene-OO714_RS06240,24965,27172,24694,53632,31803,44092,20554,37913,22765,19354,19978,24218
gene-OO714_RS06245,10779,11610,11048,25212,11893,16538,7680,14169,7061,7764,6423,7729
gene-OO714_RS06250,468,504,435,493,236,361,171,343,245,307,200,222
gene-OO714_RS06255,9992,10255,9247,15301,10522,13180,6537,12036,10898,10275,8186,9769
gene-OO714_RS06260,569,657,604,1144,650,823,392,752,484,462,464,575
gene-OO714_RS06265,909,959,963,697,928,1342,640,1238,1025,1163,806,952
gene-OO714_RS06270,655,643,672,540,440,597,268,503,508,627,412,472
gene-OO714_RS06275,693,808,718,618,351,529,206,488,428,318,369,463
gene-OO714_RS06280,70,100,88,75,51,68,42,57,59,80,69,52
gene-OO714_RS06285,204,155,175,133,139,173,72,154,175,216,105,144
gene-OO714_RS06290,1133,1221,1173,986,1494,1914,938,1868,1618,1722,1338,1579
gene-OO714_RS06295,1753,1912,1724,1860,30382,31933,16601,32772,38911,37740,33454,41545
gene-OO714_RS06300,3050,2936,2556,2490,52847,48100,27325,47311,47185,33332,58235,58887
gene-OO714_RS06305,499,546,548,417,235,263,140,274,197,204,158,153
gene-OO714_RS06310,427,443,463,1195,562,730,359,694,469,588,386,461
gene-OO714_RS06315,3987,4092,3835,3480,1403,1777,802,1674,1100,919,1191,1239
gene-OO714_RS06320,781,870,887,662,400,413,190,382,351,363,334,316
gene-OO714_RS06325,705,796,728,690,242,235,113,233,202,218,150,182
gene-OO714_RS06330,1013,1118,1025,1400,71,86,50,97,67,68,54,59
gene-OO714_RS06335,1366,1433,1295,1407,127,112,75,149,134,121,98,113
gene-OO714_RS06340,2152,2278,2103,1632,161,210,85,214,145,169,106,138
gene-OO714_RS06345,401,371,366,329,159,208,107,146,175,157,109,122
gene-OO714_RS06350,796,785,843,709,327,412,197,356,319,366,362,345
gene-OO714_RS06355,1753,1919,1696,1941,1381,1723,817,1618,1219,1271,1005,1218
gene-OO714_RS06360,423,472,458,374,277,318,199,304,239,319,215,239
gene-OO714_RS06365,261,305,310,177,89,92,61,102,98,112,60,65
gene-OO714_RS06370,7773,8241,7810,12055,3661,4224,2070,3911,2442,2296,2226,2676
gene-OO714_RS06375,8762,9282,8389,11411,5449,6283,3313,5886,3693,3437,2817,3280
gene-OO714_RS06380,2444,2465,2457,3339,1271,1421,748,1415,686,714,662,756
gene-OO714_RS06385,4495,4744,4609,4135,1425,1667,768,1711,1141,1327,1016,1105
gene-OO714_RS06390,680,732,684,475,277,272,151,336,163,233,150,166
gene-OO714_RS06395,1015,1028,1069,827,174,224,112,212,141,149,113,152
gene-OO714_RS06400,410,403,392,293,131,143,68,146,140,183,127,103
gene-OO714_RS06405,958,1098,943,1107,869,931,466,944,614,518,554,708
gene-OO714_RS06410,811,892,872,817,424,499,227,489,362,395,332,408
gene-OO714_RS06415,5890,6150,5901,5210,2707,3091,1495,3079,2785,2871,2268,2517
gene-OO714_RS06420,8844,9443,9064,8185,3917,4323,2216,4134,3911,3736,3336,3619
gene-OO714_RS06425,442,542,557,538,193,291,124,296,167,177,159,177
gene-OO714_RS06430,7644,8533,7374,13169,11825,14927,7521,13029,12751,11039,9621,11529
gene-OO714_RS06435,344,360,397,253,41,46,25,58,67,92,55,83
gene-OO714_RS06440,1092,1141,1034,702,149,178,96,172,160,220,187,189
gene-OO714_RS06445,1071,1121,1130,980,542,761,320,650,427,397,371,465
gene-OO714_RS06450,145,182,144,104,43,44,21,27,47,39,27,34
gene-OO714_RS06455,247,299,274,3285,156,187,109,165,293,378,196,183
gene-OO714_RS06460,3170,3398,3254,2549,691,1001,410,839,719,740,703,748
gene-OO714_RS06465,588,615,609,496,224,264,151,233,195,183,224,261
gene-OO714_RS06470,75,101,89,76,19,34,9,22,42,66,20,27
gene-OO714_RS06475,924,1042,982,631,329,400,192,329,303,390,253,230
gene-OO714_RS06480,435,431,446,321,134,152,98,149,187,280,135,146
gene-OO714_RS06485,229,244,251,175,153,209,96,198,159,188,126,112
gene-OO714_RS06490,473,513,602,384,111,111,71,125,101,106,53,102
gene-OO714_RS06495,828,926,831,609,368,412,200,393,337,454,338,366
gene-OO714_RS06500,2917,2902,2814,2263,1195,1480,751,1479,1276,1351,971,1163
gene-OO714_RS06505,1549,1703,1655,1708,1219,1491,699,1281,1709,1652,1328,1566
gene-OO714_RS06510,436,450,451,574,349,614,287,493,350,545,258,286
gene-OO714_RS06515,387,428,366,328,184,185,75,210,134,169,116,117
gene-OO714_RS06520,448,512,430,918,241,321,165,298,226,232,209,234
gene-OO714_RS06525,15,22,7,7,2,1,0,0,0,2,2,2
gene-OO714_RS06530,478,565,484,406,156,195,98,191,152,159,107,109
gene-OO714_RS06535,869,963,799,1608,1430,1837,980,1641,994,1099,931,1005
gene-OO714_RS06540,4927,5111,4592,4774,3105,3684,1931,3531,2911,2969,2419,2672
gene-OO714_RS06545,337,357,367,254,184,286,149,252,176,196,141,163
gene-OO714_RS06550,281,216,278,210,75,113,66,96,96,90,58,77
gene-OO714_RS06555,384,444,418,343,147,199,78,214,176,192,143,135
gene-OO714_RS06560,380,399,377,291,125,172,71,197,114,130,138,128
gene-OO714_RS06565,890,942,912,1268,1837,2293,1106,2014,1696,1475,1305,1599
gene-OO714_RS06570,1833,1957,2005,1597,954,1099,575,1193,966,904,813,949
gene-OO714_RS06575,1354,1524,1576,1310,419,546,315,567,414,468,336,400
gene-OO714_RS06580,998,1040,1016,886,438,591,253,563,281,322,288,361
gene-OO714_RS06585,1384,1420,1348,1110,605,660,357,734,624,715,474,562
gene-OO714_RS06590,743,853,729,553,330,374,193,381,343,478,261,280
gene-OO714_RS06595,1459,1509,1510,1165,593,697,372,737,575,573,424,507
gene-OO714_RS06600,1369,1412,1455,1039,328,420,211,390,293,440,262,291
gene-OO714_RS06605,165,170,148,221,110,151,67,125,341,525,238,248
gene-OO714_RS06610,14896,15704,14694,12589,9327,11916,5776,11637,9189,9323,7587,8577
gene-OO714_RS06615,234,258,296,216,34,48,28,38,55,70,38,42
gene-OO714_RS06620,235,224,261,175,15,41,25,33,50,32,36,46
gene-OO714_RS06625,1302,1448,1459,1192,320,330,131,386,251,331,195,221
gene-OO714_RS06630,380,398,417,318,137,181,85,142,128,148,109,117
gene-OO714_RS06635,216,205,239,166,104,105,50,91,80,111,57,84
gene-OO714_RS06640,278,279,267,208,88,94,57,101,90,102,51,79
gene-OO714_RS06645,183,233,254,156,55,87,35,90,90,77,44,48
gene-OO714_RS06650,228,262,230,230,100,138,56,124,104,109,86,101
gene-OO714_RS06655,353,406,335,244,331,330,153,323,201,221,204,251
gene-OO714_RS06660,99,141,101,66,17,11,7,20,20,14,12,9
gene-OO714_RS06670,145,133,114,102,33,47,14,48,29,44,33,36
gene-OO714_RS06675,612,554,612,886,330,393,192,383,388,450,335,355
gene-OO714_RS06680,489,520,470,627,805,1051,446,1089,997,910,767,835
gene-OO714_RS06685,73,116,69,160,160,171,57,191,235,485,158,220
gene-OO714_RS06690,74,117,101,53,41,38,26,61,50,62,45,44
gene-OO714_RS06695,18,20,20,22,68,106,36,62,95,93,56,85
gene-OO714_RS06700,76,67,76,43,51,66,35,100,56,59,61,56
gene-OO714_RS06705,94,107,82,100,114,100,60,134,142,162,91,107
gene-OO714_RS06710,777,770,797,3408,404,402,217,403,532,594,474,537
gene-OO714_RS06715,246,309,262,238,88,121,56,116,88,135,90,105
gene-OO714_RS06720,45,37,38,35,76,84,54,97,155,226,129,123
gene-OO714_RS06725,59,55,38,51,22,30,12,22,37,35,28,36
gene-OO714_RS06730,827,897,865,691,219,296,139,274,267,251,165,207
gene-OO714_RS06735,1801,1822,1580,4089,1796,1856,1039,1691,1843,1816,1373,1494
gene-OO714_RS06740,40,38,48,40,7,12,9,13,9,20,8,7
gene-OO714_RS06745,47,31,38,22,25,29,7,33,22,12,25,53
gene-OO714_RS06750,226,226,205,221,196,212,113,161,179,198,144,118
gene-OO714_RS06755,21,26,32,18,42,59,24,45,39,44,27,22
gene-OO714_RS06760,949,1041,1109,837,355,433,206,406,303,319,240,274
gene-OO714_RS06765,360,401,417,362,72,106,58,124,82,92,76,70
gene-OO714_RS06770,2229,2290,2277,1937,1047,1508,608,1400,812,839,681,852
gene-OO714_RS06775,211,264,211,184,62,75,43,101,99,67,63,56
gene-OO714_RS06780,417,420,414,332,123,194,71,157,110,137,118,128
gene-OO714_RS06785,913,966,837,1017,1796,2203,1073,1985,1851,1989,1370,1571
gene-OO714_RS06790,254,277,277,256,93,139,64,138,118,149,98,98
gene-OO714_RS06795,2009,2008,1689,1184,218,265,125,254,305,219,274,328
gene-OO714_RS06800,4611,4935,4617,4918,6603,9278,4378,8404,9029,9104,6751,8359
gene-OO714_RS06805,4533,4884,4142,4776,5958,7795,3699,7036,7268,6025,6610,7355
gene-OO714_RS06810,1160,1229,1236,1533,784,1015,419,897,715,763,733,783
gene-OO714_RS06815,917,884,877,718,322,358,163,343,296,362,227,291
gene-OO714_RS06820,464,572,442,344,211,249,102,253,253,326,167,188
gene-OO714_RS06825,4597,5111,5140,4076,1505,2005,921,1761,1091,907,1126,1296
gene-OO714_RS06830,2393,2759,2646,2264,1623,1952,1049,1798,1637,1718,1184,1247
gene-OO714_RS06835,44,26,26,30,9,15,7,12,11,24,10,9
gene-OO714_RS06840,2581,2934,2802,1988,567,661,329,623,436,482,366,418
gene-OO714_RS06845,55,67,74,66,29,36,26,48,37,57,23,27
gene-OO714_RS06850,422,397,436,416,220,270,138,259,262,263,160,183
gene-OO714_RS06855,636,737,609,1228,624,838,371,852,606,648,451,613
gene-OO714_RS06860,553,582,604,529,237,413,183,323,221,279,146,242
gene-OO714_RS06865,1671,1819,1751,1628,433,656,266,614,403,420,424,467
gene-OO714_RS06870,1178,1361,1302,1185,483,527,282,514,530,624,466,501
gene-OO714_RS06875,1115,1231,1094,995,630,780,397,703,682,648,520,647
gene-OO714_RS06880,842,943,841,1090,630,827,287,671,543,615,448,545
gene-OO714_RS06885,745,972,933,693,242,274,116,318,228,304,173,211
gene-OO714_RS06890,133,130,170,114,39,36,10,25,27,85,19,26
gene-OO714_RS06895,948,867,727,696,220,209,109,215,197,268,199,187
gene-OO714_RS06900,855,856,975,699,245,309,172,305,205,257,177,167
gene-OO714_RS06905,518,582,544,344,332,396,217,372,407,528,307,321
gene-OO714_RS06910,4127,3908,3607,8545,4386,5327,2811,4867,3460,3050,2880,3271
gene-OO714_RS06915,478,550,461,1583,900,1222,536,1007,684,732,546,710
gene-OO714_RS06920,507,584,496,553,531,662,322,659,704,819,511,584
gene-OO714_RS06925,772,808,778,584,172,221,107,209,151,190,151,186
gene-OO714_RS06930,0,0,1,0,0,0,1,0,0,2,0,0
gene-OO714_RS06935,368,373,346,311,149,169,92,181,145,169,136,144
gene-OO714_RS06940,124,160,139,110,29,51,15,34,38,26,32,31
gene-OO714_RS06945,24,16,26,11,3,4,0,7,0,2,2,2
gene-OO714_RS06950,738,769,767,574,345,384,192,444,383,348,270,339
gene-OO714_RS06955,258,294,355,231,114,143,77,174,119,87,83,101
gene-OO714_RS06960,914,956,1045,777,579,601,334,637,431,412,363,406
gene-OO714_RS06965,183,230,210,183,113,153,84,142,106,96,63,90
gene-OO714_RS06970,1037,1190,1127,811,375,471,236,472,392,476,266,309
gene-OO714_RS06975,447,455,450,339,232,331,139,338,257,267,208,214
gene-OO714_RS06980,19,22,20,13,11,12,4,4,9,13,3,9
gene-OO714_RS06985,362,362,421,473,149,188,111,232,142,103,131,155
gene-OO714_RS06990,853,980,819,776,454,535,267,522,492,337,391,365
gene-OO714_RS06995,1247,1287,1285,1043,530,571,290,577,435,434,392,455
gene-OO714_RS07000,872,1011,819,735,678,749,382,744,621,636,544,576
gene-OO714_RS07005,2099,2160,2097,1588,686,839,473,823,689,781,553,647
gene-OO714_RS07010,824,945,938,847,230,278,168,275,193,198,215,225
gene-OO714_RS07015,93,118,89,88,36,72,22,63,41,46,27,34
gene-OO714_RS07020,75,73,60,52,22,32,22,38,34,31,11,25
gene-OO714_RS07025,97,60,76,56,42,71,27,50,49,48,29,35
gene-OO714_RS07030,682,720,641,800,2516,2815,1473,2477,3348,3562,2717,2709
gene-OO714_RS07035,994,1144,1131,1116,2175,3046,1527,2715,2853,3616,2252,2455
gene-OO714_RS07040,3491,3766,3683,19548,4483,5206,2617,5054,6074,5724,5258,6226
gene-OO714_RS07045,205,186,210,202,62,117,63,127,157,200,116,120
gene-OO714_RS07050,459,513,442,402,117,192,72,128,156,212,98,140
gene-OO714_RS07055,260,246,217,192,40,98,49,105,83,84,53,58
gene-OO714_RS07060,1362,1528,1337,1050,556,591,322,657,644,726,525,586
gene-OO714_RS07065,559,582,570,410,459,584,249,502,617,887,440,415
gene-OO714_RS07070,306,380,317,463,241,299,140,297,211,273,200,188
gene-OO714_RS07075,282,287,295,193,100,106,79,114,118,132,71,76
gene-OO714_RS07080,3519,3909,3704,3188,1166,1870,918,1709,942,1136,932,1042
gene-OO714_RS07085,595,738,665,583,510,683,337,570,545,665,402,477
gene-OO714_RS07090,1024,1182,1116,1305,490,667,316,590,476,514,311,392
gene-OO714_RS07095,698,813,782,606,313,442,207,357,343,387,201,290
gene-OO714_RS07100,33,32,35,17,12,6,4,8,5,11,3,10
gene-OO714_RS07105,2902,2929,2881,2728,1824,2623,1097,2376,1680,1618,1600,1869
gene-OO714_RS07110,1072,1247,1035,1392,914,1142,564,970,785,939,637,748
gene-OO714_RS07115,1024,1039,940,1275,1050,1396,702,1173,842,869,631,702
gene-OO714_RS07120,1292,1476,1399,1303,609,810,341,736,485,501,474,564
gene-OO714_RS07125,2912,3202,3025,2501,973,1291,570,1150,753,704,714,820
gene-OO714_RS07130,2557,2650,2468,1897,1032,1351,623,1146,776,982,769,784
gene-OO714_RS07135,2949,3074,3054,2465,2398,2782,1233,2533,2052,2306,1946,2201
gene-OO714_RS07140,5766,6380,5826,6797,5414,7038,3299,6318,4795,5505,4336,5006
gene-OO714_RS07145,1001,967,935,1413,889,1307,594,1135,690,650,539,656
gene-OO714_RS07150,2273,2410,2272,2194,1195,1562,664,1406,900,992,850,1010
gene-OO714_RS07155,617,680,595,939,598,854,401,747,468,503,365,347
gene-OO714_RS07160,3958,3843,3491,3971,1703,2109,950,1964,245,221,207,197
gene-OO714_RS07165,1037,1175,1082,952,626,933,379,918,714,798,520,658
gene-OO714_RS07175,2274,2693,2664,1886,931,1077,467,1001,856,670,786,953
gene-OO714_RS07180,14850,15114,13624,11410,5760,7397,3591,6959,7802,8300,6303,7395
gene-OO714_RS07185,3640,3870,3544,2947,1859,2482,1195,2466,1693,1872,1506,2052
gene-OO714_RS07190,286,401,347,241,192,251,108,245,196,285,142,170
gene-OO714_RS07195,249,221,241,198,146,147,62,140,156,135,106,119
gene-OO714_RS07200,131,159,156,97,37,39,11,46,25,56,17,24
gene-OO714_RS07205,138,158,144,102,81,78,37,85,79,114,44,56
gene-OO714_RS07210,280,312,312,220,98,135,78,139,120,152,90,118
gene-OO714_RS07215,197,254,201,163,41,79,24,71,41,90,48,29
gene-OO714_RS07220,1103,1130,1236,904,316,377,168,387,352,293,316,350
gene-OO714_RS07225,684,790,840,617,123,210,87,189,162,163,162,205
gene-OO714_RS07230,303,327,339,247,82,87,36,93,71,89,53,81
gene-OO714_RS07235,49,36,60,39,0,3,0,2,1,2,1,3
gene-OO714_RS07240,1826,2178,1844,1396,569,598,282,645,670,752,548,539
gene-OO714_RS07245,586,517,589,460,163,219,114,187,195,204,147,153
gene-OO714_RS07250,162,191,171,145,68,106,47,89,106,134,59,63
gene-OO714_RS07255,857,924,818,1429,561,743,350,683,787,838,521,575
